Logger, Ramziddin_dev:         	Automatically truncated logfile to 1048576
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 21 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 17 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 11 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Can't garbage collect msg_container in DC 2, not handled yet!
Session, Ramziddin_dev:        	Garbage collected 0 incoming messages in DC 2, 1 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 10 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 11 outgoing messages in DC 2, 13 left
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 18 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 2 outgoing messages in DC 2, 10 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 10 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 2 outgoing messages in DC 2, 10 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 10 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 3 outgoing messages in DC 2, 14 left
Session, Ramziddin_dev:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 17 outgoing messages in DC 2, 9 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 10 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 18 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 2.0
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 1 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 4.0
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 5.0
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 17 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 5, 0 left
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 18 outgoing messages in DC 2, 1 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
PingLoop, Ramziddin_dev:       	Ping DC 1.0
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 3.0
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 1, 0 left
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 3 outgoing messages in DC 2, 1 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
Session, Ramziddin_dev:        	Garbage collected 17 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 18 outgoing messages in DC 2, 1 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 0 left
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 4 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
FeedLoop, Ramziddin_dev:       	Got channel too long update, getting difference...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
Session, Ramziddin_dev:        	Garbage collected 18 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 17 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 14 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 2 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 4 outgoing messages in DC 2, 2 left
FeedLoop, Ramziddin_dev:       	Getdiff fed me message of type message in update feed loop channel 1677618339...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 4 outgoing messages in DC 2, 10 left
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 11 outgoing messages in DC 2, 12 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
Session, Ramziddin_dev:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 outgoing messages in DC 2, 1 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 0 left
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 18 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 21 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 17 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 11 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 1 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 6 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 3 outgoing messages in DC 2, 0 left
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 5 outgoing messages in DC 2, 1 left
Session, Ramziddin_dev:        	Garbage collected 13 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 19 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
Session, Ramziddin_dev:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 3 outgoing messages in DC 2, 1 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 14 left
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
Session, Ramziddin_dev:        	Garbage collected 19 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 20 outgoing messages in DC 2, 11 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1677618339
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
FeedLoop, Ramziddin_dev:       	Getdiff fed me message of type message in update feed loop channel 1677618339...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1886703335
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 6 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 3 outgoing messages in DC 2, 1 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 11 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
MTProto, Ramziddin_dev:        	Accepted IPC client connection!
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('chsib', Resource id #160379, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.211)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('chshz', Resource id #160378, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.166)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
Server, Ramziddin_dev:         	Exception in IPC connection: Amp\Ipc\Sync\ChannelException: The channel closed unexpectedly. Did the context die? in /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/ipc/lib/Sync/ChannelledStream.php:72
Stack trace:
#0 [internal function]: Amp\Ipc\Sync\ChannelledStream->Amp\Ipc\Sync\{closure}()
#1 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#2 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Internal/Placeholder.php(149): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#3 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('chrrx', Resource id #160318, NULL)
#6 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.166)
#7 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(294): Amp\Loop::run(Object(Closure))
#11 /Users/ramziddinabdumominov/Documents/laravel_python_smarts_hrm_bot/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
